,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
0,0,0,5/18/2022,2,10000,1100,Ground out of 2,1,Bandel,1,1,Bachelors/Family,2
1,1,1,5/13/2022,2,20000,800,1 out of 3,1,"Phool Bagan, Kankurgachi",1,2,Bachelors/Family,1
2,2,2,5/16/2022,2,17000,1000,1 out of 3,1,Salt Lake City Sector 2,1,2,Bachelors/Family,1
3,3,3,7/4/2022,2,10000,800,1 out of 2,1,Dumdum Park,1,1,Bachelors/Family,1
4,4,4,5/9/2022,2,7500,850,1 out of 2,2,South Dum Dum,1,1,Bachelors,1
5,5,5,4/29/2022,2,7000,600,Ground out of 1,1,Thakurpukur,1,1,Bachelors/Family,2
6,6,6,6/21/2022,2,10000,700,Ground out of 4,1,Malancha,1,1,Bachelors,2
7,7,7,6/21/2022,1,5000,250,1 out of 2,1,Malancha,1,1,Bachelors,1
8,8,8,6/7/2022,2,26000,800,1 out of 2,2,"Palm Avenue Kolkata, Ballygunge",1,1,Bachelors,2
9,9,9,6/20/2022,2,10000,1000,1 out of 3,2,Natunhat,1,2,Bachelors/Family,2
10,10,10,5/23/2022,3,25000,1200,1 out of 4,2,"Action Area 1, Rajarhat Newtown",1,2,Bachelors/Family,2
11,11,11,6/7/2022,1,5000,400,1 out of 1,2,Keshtopur,1,1,Bachelors/Family,1
12,12,12,5/14/2022,1,6500,250,1 out of 4,2,"Tarulia, Keshtopur",1,2,Bachelors,1
13,13,13,5/9/2022,1,5500,375,1 out of 2,2,Dum Dum Metro,1,1,Bachelors/Family,1
14,14,14,5/5/2022,3,8500,900,Ground out of 2,2,Paschim Barisha,1,1,Bachelors,2
15,15,15,6/1/2022,3,40000,1286,1 out of 1,2,New Town Action Area 1,1,2,Bachelors/Family,2
16,16,16,5/17/2022,2,6000,600,1 out of 2,1,Barasat,1,2,Bachelors/Family,1
17,17,17,6/20/2022,2,10000,800,Ground out of 2,1,Behala,1,1,Bachelors/Family,1
18,18,18,6/9/2022,2,11000,2000,Ground out of 3,2,Behala Chowrasta,1,1,Bachelors/Family,1
19,19,19,6/9/2022,2,6000,660,1 out of 2,1,Behala,1,1,Bachelors/Family,1
20,20,20,7/2/2022,2,7900,650,1 out of 2,2,Santoshpur,1,1,Family,1
21,21,21,6/14/2022,2,9000,400,2 out of 3,2,"Garia Station, Garia",1,1,Bachelors,2
22,22,22,6/15/2022,1,4000,300,Ground out of 4,2,"Garia Station, Garia",1,1,Bachelors/Family,1
23,23,23,6/15/2022,3,6500,1600,Ground out of 2,1,Joka,1,1,Bachelors/Family,1
24,24,24,5/28/2022,1,8000,400,1 out of 2,1,Sreebhumi,1,2,Bachelors,1
25,25,25,5/22/2022,2,7000,1000,1 out of 1,1,Rajarhat,1,1,Bachelors/Family,1
26,26,26,6/18/2022,1,5300,355,1 out of 1,2,Dum Dum,1,2,Bachelors/Family,1
27,27,27,6/25/2022,2,6000,1000,Ground out of 3,1,"Kodalia, Hooghly-Chinsurah",1,2,Bachelors/Family,1
28,28,28,6/22/2022,2,8500,800,4 out of 5,1,Baguiati,1,1,Bachelors/Family,1
29,29,29,6/25/2022,2,12500,850,Ground out of 2,1,"Rabindra Sarobar Area, Dhakuria",1,1,Bachelors/Family,2
30,30,30,5/21/2022,1,7500,350,Ground out of 2,2,Baghajatin,1,1,Bachelors/Family,1
31,31,31,6/26/2022,2,15000,900,Ground out of 2,2,"Project Kaikhali, Vip Road",1,1,Bachelors/Family,2
32,32,32,6/16/2022,2,6000,550,1 out of 1,1,Vip Road,1,2,Bachelors/Family,1
33,33,33,6/29/2022,2,5000,500,Ground out of 2,2,Baruipur,1,1,Bachelors/Family,2
34,34,34,5/10/2022,3,22000,1100,2 out of 3,2,Dumdum Park,1,1,Bachelors/Family,1
35,35,35,5/12/2022,2,15000,850,1 out of 2,2,Sreebhumi,1,2,Bachelors/Family,1
36,36,36,6/3/2022,2,12500,800,2 out of 2,2,Shyam Bazar,1,1,Bachelors,1
