,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
0,2,10000,1100,1,1,1,2
1,2,20000,800,1,1,2,1
2,2,17000,1000,1,1,2,1
3,2,10000,800,1,1,1,1
4,2,7500,850,2,1,1,1
5,2,7000,600,1,1,1,2
6,2,10000,700,1,1,1,2
7,1,5000,250,1,1,1,1
8,2,26000,800,2,1,1,2
9,2,10000,1000,2,1,2,2
10,3,25000,1200,2,1,2,2
11,1,5000,400,2,1,1,1
12,1,6500,250,2,1,2,1
13,1,5500,375,2,1,1,1
14,3,8500,900,2,1,1,2
15,3,40000,1286,2,1,2,2
16,2,6000,600,1,1,2,1
17,2,10000,800,1,1,1,1
18,2,11000,2000,2,1,1,1
19,2,6000,660,1,1,1,1
20,2,7900,650,2,1,1,1
21,2,9000,400,2,1,1,2
22,1,4000,300,2,1,1,1
23,3,6500,1600,1,1,1,1
24,1,8000,400,1,1,2,1
25,2,7000,1000,1,1,1,1
26,1,5300,355,2,1,2,1
27,2,6000,1000,1,1,2,1
28,2,8500,800,1,1,1,1
29,2,12500,850,1,1,1,2
30,1,7500,350,2,1,1,1
31,2,15000,900,2,1,1,2
32,2,6000,550,1,1,2,1
33,2,5000,500,2,1,1,2
34,3,22000,1100,2,1,1,1
35,2,15000,850,2,1,2,1
36,2,12500,800,2,1,1,1
37,2,7000,630,2,1,1,1
38,2,21000,900,2,1,2,2
39,1,10000,270,2,1,2,1
40,2,7200,630,2,1,2,1
41,3,12000,1500,2,1,2,2
42,1,5000,600,1,1,1,1
43,2,8500,700,2,1,2,1
44,1,6000,300,1,1,2,1
45,2,10000,1300,1,1,2,2
46,2,4600,400,2,1,2,1
47,2,12000,650,1,1,1,2
48,3,30000,2000,1,1,2,2
49,3,15000,1068,1,1,2,2
50,1,7500,150,1,1,2,1
51,1,7500,450,2,1,1,1
52,2,5000,800,2,1,1,1
53,2,15000,1000,1,1,1,2
54,2,11000,900,1,1,2,1
55,1,7000,600,2,1,1,1
56,2,6000,1200,1,1,1,1
57,2,6000,1200,1,1,2,2
58,2,7000,650,1,1,2,2
59,2,8500,720,2,1,2,2
60,1,5000,300,2,1,1,1
61,3,30000,1200,2,1,1,3
62,2,10000,700,2,1,1,2
63,3,30000,2000,1,1,2,2
64,1,3500,250,1,1,2,1
65,2,8000,1100,2,1,1,1
66,1,5000,300,2,1,1,1
67,2,7500,600,1,1,2,1
68,2,6500,800,2,1,1,1
69,1,7500,680,1,1,1,1
70,1,7500,680,1,1,1,1
71,2,16000,850,2,1,2,1
72,2,16000,850,2,1,2,1
73,2,6500,700,1,1,1,1
74,3,40000,1500,1,1,1,2
75,2,12500,950,1,1,2,2
76,2,5500,500,1,1,1,1
77,1,5000,450,2,1,2,1
78,2,6500,700,1,1,1,1
79,1,8000,500,1,1,1,1
80,3,14500,1800,1,1,2,2
81,1,8200,500,2,1,2,1
82,2,15000,480,2,1,2,2
83,2,6700,800,1,1,2,1
84,1,10000,435,1,1,1,1
85,2,7000,700,2,1,2,2
86,2,22000,800,1,1,2,1
87,2,6500,450,1,1,1,1
88,2,8500,550,2,1,2,1
89,2,18000,800,2,1,1,2
90,2,12000,550,2,1,2,2
91,1,9000,600,1,1,2,1
92,1,6000,500,1,1,1,1
93,2,20000,1000,1,1,2,2
94,1,5000,300,2,1,1,1
95,2,12000,1200,1,1,2,2
